run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,sequence,station,iid,created,quantity,sponsor,reason,unallocated,in_transit,received
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,9,supply,orders,False,16,16,O1,1,BASE,POWER,0,2,REGION,THRESHOLD/PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,9,supply,orders,False,16,16,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,9,supply,orders,False,16,16,O3,3,CENTER,POWER,0,4,,PERIODIC,0,0,4
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,9,supply,orders,False,16,16,O4,5,BASE,POWER,16.700000000000003,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,9,supply,orders,False,16,16,O5,6,REGION,POWER,16.700000000000003,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,9,supply,orders,False,16,16,O6,8,BASE,POWER,16.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,9,supply,orders,False,16,16,O7,9,REGION,POWER,16.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,9,supply,orders,False,16,16,O8,10,CENTER,POWER,18.0,2,,PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,9,supply,orders,False,16,16,O9,12,BASE,POWER,32.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,9,supply,orders,False,16,16,O10,13,REGION,POWER,32.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,9,supply,orders,False,16,16,O11,15,BASE,POWER,35.78096592830619,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,9,supply,orders,False,16,16,O12,16,REGION,POWER,35.78096592830619,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,9,supply,orders,False,16,16,O13,18,BASE,POWER,40.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,9,supply,orders,False,16,16,O14,19,REGION,POWER,40.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,9,supply,orders,False,16,16,O15,21,BASE,POWER,56.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,9,supply,orders,False,16,16,O16,22,REGION,POWER,56.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,10,supply,orders,False,17,17,O1,1,BASE,POWER,0,2,REGION,THRESHOLD/PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,10,supply,orders,False,17,17,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,10,supply,orders,False,17,17,O3,3,CENTER,POWER,0,4,,PERIODIC,0,0,4
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,10,supply,orders,False,17,17,O4,5,BASE,POWER,16.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,10,supply,orders,False,17,17,O5,6,REGION,POWER,16.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,10,supply,orders,False,17,17,O6,7,CENTER,POWER,18.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,10,supply,orders,False,17,17,O7,9,BASE,POWER,32.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,10,supply,orders,False,17,17,O8,10,REGION,POWER,32.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,10,supply,orders,False,17,17,O9,12,BASE,POWER,32.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,10,supply,orders,False,17,17,O10,13,REGION,POWER,32.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,10,supply,orders,False,17,17,O11,15,BASE,POWER,36.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,10,supply,orders,False,17,17,O12,16,REGION,POWER,36.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,10,supply,orders,False,17,17,O13,18,BASE,POWER,56.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,10,supply,orders,False,17,17,O14,19,REGION,POWER,56.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,10,supply,orders,False,17,17,O15,21,BASE,POWER,64.69999999999999,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,10,supply,orders,False,17,17,O16,22,REGION,POWER,64.69999999999999,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,10,supply,orders,False,17,17,O17,23,CENTER,POWER,66.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,supply,orders,False,20,20,O1,1,BASE,POWER,0,2,REGION,THRESHOLD/PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,supply,orders,False,20,20,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,supply,orders,False,20,20,O3,3,CENTER,POWER,0,4,,PERIODIC,0,0,4
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,supply,orders,False,20,20,O4,5,BASE,POWER,16.700000000000003,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,supply,orders,False,20,20,O5,6,REGION,POWER,16.700000000000003,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,supply,orders,False,20,20,O6,7,CENTER,POWER,18.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,supply,orders,False,20,20,O7,9,BASE,POWER,32.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,supply,orders,False,20,20,O8,10,REGION,POWER,32.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,supply,orders,False,20,20,O9,12,BASE,POWER,36.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,supply,orders,False,20,20,O10,13,REGION,POWER,36.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,supply,orders,False,20,20,O11,15,BASE,POWER,40.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,supply,orders,False,20,20,O12,16,REGION,POWER,40.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,supply,orders,False,20,20,O13,17,CENTER,POWER,42.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,supply,orders,False,20,20,O14,19,BASE,POWER,56.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,supply,orders,False,20,20,O15,20,REGION,POWER,56.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,supply,orders,False,20,20,O16,22,BASE,POWER,59.46715742442405,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,supply,orders,False,20,20,O17,23,REGION,POWER,59.46715742442405,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,supply,orders,False,20,20,O18,24,CENTER,POWER,60.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,supply,orders,False,20,20,O19,26,BASE,POWER,63.98836320755469,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,supply,orders,False,20,20,O20,27,REGION,POWER,63.98836320755469,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,supply,orders,False,18,18,O1,1,BASE,POWER,0,2,REGION,THRESHOLD/PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,supply,orders,False,18,18,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,supply,orders,False,18,18,O3,3,CENTER,POWER,0,4,,PERIODIC,0,0,4
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,supply,orders,False,18,18,O4,5,BASE,POWER,12.247915383224957,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,supply,orders,False,18,18,O5,6,REGION,POWER,12.247915383224957,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,supply,orders,False,18,18,O6,8,BASE,POWER,16.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,supply,orders,False,18,18,O7,9,REGION,POWER,16.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,supply,orders,False,18,18,O8,10,CENTER,POWER,18.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,supply,orders,False,18,18,O9,12,BASE,POWER,36.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,supply,orders,False,18,18,O10,13,REGION,POWER,36.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,supply,orders,False,18,18,O11,15,BASE,POWER,40.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,supply,orders,False,18,18,O12,16,REGION,POWER,40.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,supply,orders,False,18,18,O13,17,CENTER,POWER,42.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,supply,orders,False,18,18,O14,19,BASE,POWER,60.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,supply,orders,False,18,18,O15,20,REGION,POWER,60.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,supply,orders,False,18,18,O16,22,BASE,POWER,64.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,supply,orders,False,18,18,O17,23,REGION,POWER,64.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,supply,orders,False,18,18,O18,24,CENTER,POWER,66.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,supply,orders,False,18,18,O1,1,BASE,POWER,0,2,REGION,THRESHOLD/PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,supply,orders,False,18,18,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,supply,orders,False,18,18,O3,3,CENTER,POWER,0,4,,PERIODIC,0,0,4
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,supply,orders,False,18,18,O4,5,BASE,POWER,16.700000000000003,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,supply,orders,False,18,18,O5,6,REGION,POWER,16.700000000000003,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,supply,orders,False,18,18,O6,7,CENTER,POWER,18.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,supply,orders,False,18,18,O7,9,BASE,POWER,32.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,supply,orders,False,18,18,O8,10,REGION,POWER,32.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,supply,orders,False,18,18,O9,12,BASE,POWER,36.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,supply,orders,False,18,18,O10,13,REGION,POWER,36.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,supply,orders,False,18,18,O11,15,BASE,POWER,40.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,supply,orders,False,18,18,O12,16,REGION,POWER,40.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,supply,orders,False,18,18,O13,17,CENTER,POWER,42.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,supply,orders,False,18,18,O14,19,BASE,POWER,63.145548177158815,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,supply,orders,False,18,18,O15,20,REGION,POWER,63.145548177158815,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,supply,orders,False,18,18,O16,22,BASE,POWER,63.24554817715882,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,supply,orders,False,18,18,O17,23,REGION,POWER,63.24554817715882,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,supply,orders,False,18,18,O18,24,CENTER,POWER,66.0,2,,PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,supply,orders,False,15,15,O1,1,BASE,POWER,0,2,REGION,THRESHOLD/PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,supply,orders,False,15,15,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,supply,orders,False,15,15,O3,3,CENTER,POWER,0,4,,PERIODIC,0,0,4
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,supply,orders,False,15,15,O4,5,BASE,POWER,16.700000000000003,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,supply,orders,False,15,15,O5,6,REGION,POWER,16.700000000000003,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,supply,orders,False,15,15,O6,7,CENTER,POWER,18.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,supply,orders,False,15,15,O7,9,BASE,POWER,32.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,supply,orders,False,15,15,O8,10,REGION,POWER,32.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,supply,orders,False,15,15,O9,12,BASE,POWER,36.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,supply,orders,False,15,15,O10,13,REGION,POWER,36.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,supply,orders,False,15,15,O11,15,BASE,POWER,40.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,supply,orders,False,15,15,O12,16,REGION,POWER,40.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,supply,orders,False,15,15,O13,17,CENTER,POWER,42.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,supply,orders,False,15,15,O14,19,BASE,POWER,56.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,supply,orders,False,15,15,O15,20,REGION,POWER,56.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,supply,orders,False,20,20,O1,1,BASE,POWER,0,2,REGION,THRESHOLD/PERIODIC,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,supply,orders,False,20,20,O2,2,REGION,POWER,0,2,CENTER,THRESHOLD,0,0,2
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,supply,orders,False,20,20,O3,3,CENTER,POWER,0,4,,PERIODIC,0,0,4
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,supply,orders,False,20,20,O4,5,BASE,POWER,16.800000000000004,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,supply,orders,False,20,20,O5,6,REGION,POWER,16.800000000000004,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,supply,orders,False,20,20,O6,7,CENTER,POWER,18.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,supply,orders,False,20,20,O7,9,BASE,POWER,32.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,supply,orders,False,20,20,O8,10,REGION,POWER,32.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,supply,orders,False,20,20,O9,12,BASE,POWER,36.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,supply,orders,False,20,20,O10,13,REGION,POWER,36.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,supply,orders,False,20,20,O11,15,BASE,POWER,40.6,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,supply,orders,False,20,20,O12,16,REGION,POWER,40.6,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,supply,orders,False,20,20,O13,17,CENTER,POWER,42.0,1,,PERIODIC,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,supply,orders,False,20,20,O14,19,BASE,POWER,56.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,supply,orders,False,20,20,O15,20,REGION,POWER,56.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,supply,orders,False,20,20,O16,22,BASE,POWER,60.7,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,supply,orders,False,20,20,O17,23,REGION,POWER,60.7,1,CENTER,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,supply,orders,False,20,20,O18,25,BASE,POWER,64.69999999999999,1,REGION,THRESHOLD,0,0,1
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,supply,orders,False,20,20,O19,26,REGION,POWER,64.69999999999999,1,CENTER,THRESHOLD,0,0,1
