run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,part,iid,parent,lifetime_hours,corrective_repairs,retired,retirement_due,site,location
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,service,lifetimes,False,13,13,POWER#7,POWER,,4.188363207554687,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,service,lifetimes,False,13,13,POWER#8,POWER,,1.2671574244240489,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,service,lifetimes,False,13,13,POWER#9,POWER,,1.688363207554687,1,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,service,lifetimes,False,13,13,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,service,lifetimes,False,13,13,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,service,lifetimes,False,13,13,POWER#12,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,11,service,lifetimes,False,13,13,POWER#13,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,service,lifetimes,False,13,13,POWER#1,POWER,,3.8378644247344695,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,service,lifetimes,False,13,13,POWER#2,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,service,lifetimes,False,13,13,POWER#3,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,service,lifetimes,False,13,13,POWER#4,POWER,,5.0,1,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,service,lifetimes,False,13,13,POWER#5,POWER,,2.0479153832249573,1,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,service,lifetimes,False,13,13,POWER#6,POWER,,8.385779807959427,1,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,service,lifetimes,False,13,13,POWER#7,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,service,lifetimes,False,13,13,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,service,lifetimes,False,13,13,POWER#9,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,service,lifetimes,False,13,13,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,service,lifetimes,False,13,13,POWER#11,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,service,lifetimes,False,13,13,POWER#12,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,12,service,lifetimes,False,13,13,POWER#13,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,service,lifetimes,False,14,14,POWER#1,POWER,,5.945548177158813,1,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,service,lifetimes,False,14,14,POWER#2,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,service,lifetimes,False,14,14,POWER#3,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,service,lifetimes,False,14,14,POWER#4,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,service,lifetimes,False,14,14,POWER#5,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,service,lifetimes,False,14,14,POWER#6,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,service,lifetimes,False,14,14,POWER#7,POWER,,3.4455481771588126,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,service,lifetimes,False,14,14,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,service,lifetimes,False,14,14,POWER#9,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,service,lifetimes,False,14,14,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,service,lifetimes,False,14,14,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,service,lifetimes,False,14,14,POWER#12,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,service,lifetimes,False,14,14,POWER#13,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,13,service,lifetimes,False,14,14,POWER#14,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,service,lifetimes,False,12,12,POWER#1,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,service,lifetimes,False,12,12,POWER#2,POWER,,4.028411970613234,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,service,lifetimes,False,12,12,POWER#3,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,service,lifetimes,False,12,12,POWER#4,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,service,lifetimes,False,12,12,POWER#5,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,service,lifetimes,False,12,12,POWER#6,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,service,lifetimes,False,12,12,POWER#7,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,service,lifetimes,False,12,12,POWER#8,POWER,,1.5284119706132344,1,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,service,lifetimes,False,12,12,POWER#9,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,service,lifetimes,False,12,12,POWER#10,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,service,lifetimes,False,12,12,POWER#11,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,14,service,lifetimes,False,12,12,POWER#12,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,service,lifetimes,False,13,13,POWER#1,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,service,lifetimes,False,13,13,POWER#2,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,service,lifetimes,False,13,13,POWER#3,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,service,lifetimes,False,13,13,POWER#4,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,service,lifetimes,False,13,13,POWER#5,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,service,lifetimes,False,13,13,POWER#6,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,service,lifetimes,False,13,13,POWER#7,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,service,lifetimes,False,13,13,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,service,lifetimes,False,13,13,POWER#9,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,service,lifetimes,False,13,13,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,service,lifetimes,False,13,13,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,service,lifetimes,False,13,13,POWER#12,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,15,service,lifetimes,False,13,13,POWER#13,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,16,service,lifetimes,False,12,12,POWER#1,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,16,service,lifetimes,False,12,12,POWER#2,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,16,service,lifetimes,False,12,12,POWER#3,POWER,,4.9293039201377695,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,16,service,lifetimes,False,12,12,POWER#4,POWER,,4.9293039201377695,1,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,16,service,lifetimes,False,12,12,POWER#5,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,16,service,lifetimes,False,12,12,POWER#6,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,16,service,lifetimes,False,12,12,POWER#7,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,16,service,lifetimes,False,12,12,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,16,service,lifetimes,False,12,12,POWER#9,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,16,service,lifetimes,False,12,12,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,16,service,lifetimes,False,12,12,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,16,service,lifetimes,False,12,12,POWER#12,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,17,service,lifetimes,False,13,13,POWER#1,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,17,service,lifetimes,False,13,13,POWER#2,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,17,service,lifetimes,False,13,13,POWER#3,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,17,service,lifetimes,False,13,13,POWER#4,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,17,service,lifetimes,False,13,13,POWER#5,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,17,service,lifetimes,False,13,13,POWER#6,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,17,service,lifetimes,False,13,13,POWER#7,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,17,service,lifetimes,False,13,13,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,17,service,lifetimes,False,13,13,POWER#9,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,17,service,lifetimes,False,13,13,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,17,service,lifetimes,False,13,13,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,17,service,lifetimes,False,13,13,POWER#12,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,17,service,lifetimes,False,13,13,POWER#13,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,18,service,lifetimes,False,11,11,POWER#1,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,18,service,lifetimes,False,11,11,POWER#2,POWER,,5.0,1,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,18,service,lifetimes,False,11,11,POWER#3,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,18,service,lifetimes,False,11,11,POWER#4,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,18,service,lifetimes,False,11,11,POWER#5,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,18,service,lifetimes,False,11,11,POWER#6,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,18,service,lifetimes,False,11,11,POWER#7,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,18,service,lifetimes,False,11,11,POWER#8,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,18,service,lifetimes,False,11,11,POWER#9,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,18,service,lifetimes,False,11,11,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,18,service,lifetimes,False,11,11,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,19,service,lifetimes,False,13,13,POWER#1,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,19,service,lifetimes,False,13,13,POWER#2,POWER,,3.312507581027546,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,19,service,lifetimes,False,13,13,POWER#3,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,19,service,lifetimes,False,13,13,POWER#4,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,19,service,lifetimes,False,13,13,POWER#5,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,19,service,lifetimes,False,13,13,POWER#6,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,19,service,lifetimes,False,13,13,POWER#7,POWER,,3.312507581027546,1,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,19,service,lifetimes,False,13,13,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,19,service,lifetimes,False,13,13,POWER#9,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,19,service,lifetimes,False,13,13,POWER#10,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,19,service,lifetimes,False,13,13,POWER#11,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,19,service,lifetimes,False,13,13,POWER#12,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,19,service,lifetimes,False,13,13,POWER#13,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,20,service,lifetimes,False,12,12,POWER#1,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,20,service,lifetimes,False,12,12,POWER#2,POWER,,5.0,1,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,20,service,lifetimes,False,12,12,POWER#3,POWER,,5.447751139948373,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,20,service,lifetimes,False,12,12,POWER#4,POWER,,0.4477511399483731,1,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,20,service,lifetimes,False,12,12,POWER#5,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,20,service,lifetimes,False,12,12,POWER#6,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,20,service,lifetimes,False,12,12,POWER#7,POWER,,2.229964064091689,1,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,20,service,lifetimes,False,12,12,POWER#8,POWER,,4.729964064091689,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,20,service,lifetimes,False,12,12,POWER#9,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,20,service,lifetimes,False,12,12,POWER#10,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,20,service,lifetimes,False,12,12,POWER#11,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,20,service,lifetimes,False,12,12,POWER#12,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,21,service,lifetimes,False,12,12,POWER#1,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,21,service,lifetimes,False,12,12,POWER#2,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,21,service,lifetimes,False,12,12,POWER#3,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,21,service,lifetimes,False,12,12,POWER#4,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,21,service,lifetimes,False,12,12,POWER#5,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,21,service,lifetimes,False,12,12,POWER#6,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,21,service,lifetimes,False,12,12,POWER#7,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,21,service,lifetimes,False,12,12,POWER#8,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,21,service,lifetimes,False,12,12,POWER#9,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,21,service,lifetimes,False,12,12,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,21,service,lifetimes,False,12,12,POWER#11,POWER,,0.0,0,False,,BASE,stock
