run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,sequence,station,iid,created,owner,quantity,fulfilled,completed
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,86,supply,demands,False,5,5,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,86,supply,demands,False,5,5,D2,8,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,86,supply,demands,False,5,5,D3,11,BASE,POWER,36.6,J000008,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,86,supply,demands,False,5,5,D4,14,BASE,POWER,40.6,J000009,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,86,supply,demands,False,5,5,D5,18,BASE,POWER,64.6,J000013,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,87,supply,demands,False,6,6,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,87,supply,demands,False,6,6,D2,8,BASE,POWER,36.6,J000006,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,87,supply,demands,False,6,6,D3,11,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,87,supply,demands,False,6,6,D4,12,BASE,POWER,40.6,J000007,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,87,supply,demands,False,6,6,D5,16,BASE,POWER,56.7,J000009,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,87,supply,demands,False,6,6,D6,20,BASE,POWER,64.69999999999999,J000011,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,88,supply,demands,False,8,8,D1,4,BASE,POWER,16.700000000000003,J000003,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,88,supply,demands,False,8,8,D2,8,BASE,POWER,31.717012662692294,J000005,1,1,31.717012662692294
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,88,supply,demands,False,8,8,D3,11,BASE,POWER,33.5170126626923,J000008,1,1,33.5170126626923
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,88,supply,demands,False,8,8,D4,14,BASE,POWER,36.6,J000009,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,88,supply,demands,False,8,8,D5,18,BASE,POWER,56.7,J000010,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,88,supply,demands,False,8,8,D6,22,BASE,POWER,60.7,J000013,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,88,supply,demands,False,8,8,D7,25,BASE,POWER,60.800000000000004,J000012,1,1,60.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,88,supply,demands,False,8,8,D8,29,BASE,POWER,64.69999999999999,J000016,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,89,supply,demands,False,5,5,D1,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,89,supply,demands,False,5,5,D2,8,BASE,POWER,36.6,J000006,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,89,supply,demands,False,5,5,D3,11,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,89,supply,demands,False,5,5,D4,12,BASE,POWER,40.6,J000007,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,89,supply,demands,False,5,5,D5,16,BASE,POWER,56.7,J000009,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,90,supply,demands,False,7,7,D1,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,90,supply,demands,False,7,7,D2,8,BASE,POWER,32.7,J000005,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,90,supply,demands,False,7,7,D3,11,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,90,supply,demands,False,7,7,D4,15,BASE,POWER,36.6,J000008,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,90,supply,demands,False,7,7,D5,18,BASE,POWER,54.34848385586153,J000009,1,1,54.34848385586153
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,90,supply,demands,False,7,7,D6,21,BASE,POWER,60.800000000000004,J000011,1,1,60.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,90,supply,demands,False,7,7,D7,24,BASE,POWER,64.69999999999999,J000014,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,91,supply,demands,False,6,6,D1,4,BASE,POWER,16.617755467997572,J000002,1,1,16.617755467997572
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,91,supply,demands,False,6,6,D2,8,BASE,POWER,36.6,J000007,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,91,supply,demands,False,6,6,D3,11,BASE,POWER,40.6,J000009,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,91,supply,demands,False,6,6,D4,12,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,91,supply,demands,False,6,6,D5,16,BASE,POWER,56.7,J000010,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,91,supply,demands,False,6,6,D6,20,BASE,POWER,64.69999999999999,J000012,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,92,supply,demands,False,7,7,D1,4,BASE,POWER,16.800000000000004,J000002,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,92,supply,demands,False,7,7,D2,8,BASE,POWER,32.7,J000005,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,92,supply,demands,False,7,7,D3,11,BASE,POWER,36.6,J000007,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,92,supply,demands,False,7,7,D4,14,BASE,POWER,40.7,J000008,1,1,40.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,92,supply,demands,False,7,7,D5,18,BASE,POWER,59.550144429670404,J000011,1,1,59.550144429670404
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,92,supply,demands,False,7,7,D6,21,BASE,POWER,63.75803865855176,J000015,1,1,63.75803865855176
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,92,supply,demands,False,7,7,D7,24,BASE,POWER,63.85803865855176,J000016,1,1,63.85803865855176
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,93,supply,demands,False,7,7,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,93,supply,demands,False,7,7,D2,8,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,93,supply,demands,False,7,7,D3,12,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,93,supply,demands,False,7,7,D4,15,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,93,supply,demands,False,7,7,D5,18,BASE,POWER,56.7,J000010,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,93,supply,demands,False,7,7,D6,21,BASE,POWER,60.7,J000012,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,93,supply,demands,False,7,7,D7,24,BASE,POWER,64.6,J000014,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,94,supply,demands,False,6,6,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,94,supply,demands,False,6,6,D2,8,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,94,supply,demands,False,6,6,D3,12,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,94,supply,demands,False,6,6,D4,15,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,94,supply,demands,False,6,6,D5,18,BASE,POWER,56.7,J000010,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,94,supply,demands,False,6,6,D6,21,BASE,POWER,64.6,J000013,1,1,64.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,95,supply,demands,False,6,6,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,95,supply,demands,False,6,6,D2,8,BASE,POWER,32.7,J000005,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,95,supply,demands,False,6,6,D3,11,BASE,POWER,36.6,J000007,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,95,supply,demands,False,6,6,D4,14,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,95,supply,demands,False,6,6,D5,18,BASE,POWER,56.7,J000009,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,95,supply,demands,False,6,6,D6,22,BASE,POWER,60.7,J000011,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,96,supply,demands,False,7,7,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,96,supply,demands,False,7,7,D2,8,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,96,supply,demands,False,7,7,D3,12,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,96,supply,demands,False,7,7,D4,15,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,96,supply,demands,False,7,7,D5,18,BASE,POWER,56.7,J000010,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,96,supply,demands,False,7,7,D6,21,BASE,POWER,56.800000000000004,J000009,1,1,56.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,96,supply,demands,False,7,7,D7,25,BASE,POWER,60.7,J000013,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,97,supply,demands,False,8,8,D1,4,BASE,POWER,8.7,J000001,1,1,8.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,97,supply,demands,False,8,8,D2,8,BASE,POWER,16.700000000000003,J000003,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,97,supply,demands,False,8,8,D3,11,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,97,supply,demands,False,8,8,D4,14,BASE,POWER,36.7,J000008,1,1,36.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,97,supply,demands,False,8,8,D5,17,BASE,POWER,40.6,J000010,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,97,supply,demands,False,8,8,D6,20,BASE,POWER,56.7,J000011,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,97,supply,demands,False,8,8,D7,24,BASE,POWER,60.7,J000013,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,97,supply,demands,False,8,8,D8,27,BASE,POWER,64.69999999999999,J000015,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,98,supply,demands,False,7,7,D1,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,98,supply,demands,False,7,7,D2,8,BASE,POWER,32.7,J000005,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,98,supply,demands,False,7,7,D3,11,BASE,POWER,36.6,J000007,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,98,supply,demands,False,7,7,D4,14,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,98,supply,demands,False,7,7,D5,18,BASE,POWER,56.7,J000009,1,1,56.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,98,supply,demands,False,7,7,D6,22,BASE,POWER,60.269244237106825,J000012,1,1,60.269244237106825
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,98,supply,demands,False,7,7,D7,25,BASE,POWER,64.69999999999999,J000014,1,1,64.69999999999999
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,99,supply,demands,False,6,6,D1,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,99,supply,demands,False,6,6,D2,8,BASE,POWER,32.7,J000005,1,1,32.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,99,supply,demands,False,6,6,D3,11,BASE,POWER,36.6,J000007,1,1,36.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,99,supply,demands,False,6,6,D4,14,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,99,supply,demands,False,6,6,D5,18,BASE,POWER,54.67679437173871,J000009,1,1,54.67679437173871
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,99,supply,demands,False,6,6,D6,22,BASE,POWER,60.7,J000011,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,100,supply,demands,False,7,7,D1,4,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,100,supply,demands,False,7,7,D2,8,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,100,supply,demands,False,7,7,D3,12,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,100,supply,demands,False,7,7,D4,15,BASE,POWER,40.6,J000008,1,1,40.6
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,100,supply,demands,False,7,7,D5,18,BASE,POWER,56.800000000000004,J000009,1,1,56.800000000000004
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,100,supply,demands,False,7,7,D6,21,BASE,POWER,60.7,J000012,1,1,60.7
lifecycle,e70960269eec88da76c7fc94e6e135d06a464be3b3c58017f568e3e26a79d27a,20260916,0.11.0,100,supply,demands,False,7,7,D7,24,BASE,POWER,64.6,J000014,1,1,64.6
