run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,plan,activity,owner,asset,part,station,kind,method,started_at,ended_at,status,elapsed_hours,rule
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000087,原位维修方案,MAINTENANCE,J000056,AIRCRAFT@FLEET-001,BOARD#30,BASE,PREVENTIVE,IN_PLACE,57.8,58.449999999999996,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000088,原位维修方案,MAINTENANCE,J000059,AIRCRAFT@FLEET-002,BOARD#38,BASE,PREVENTIVE,IN_PLACE,57.8,58.449999999999996,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000089,原位维修方案,MAINTENANCE,J000060,AIRCRAFT@FLEET-002,BOARD#39,BASE,PREVENTIVE,IN_PLACE,58.449999999999996,59.099999999999994,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000090,定期检查方案,INSPECTION,13,AIRCRAFT@FLEET-001,,BASE,,,58.449999999999996,58.949999999999996,completed,0.5,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000091,出动准备方案,PREPARATION,20,AIRCRAFT@FLEET-001,,BASE,,,58.949999999999996,59.349999999999994,completed,0.3999999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000092,定期检查方案,INSPECTION,14,AIRCRAFT@FLEET-002,,BASE,,,59.099999999999994,59.599999999999994,completed,0.5,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000093,出动准备方案,PREPARATION,21,AIRCRAFT@FLEET-002,,BASE,,,59.599999999999994,59.99999999999999,completed,0.3999999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000094,定期检查方案,INSPECTION,16,AIRCRAFT@FLEET-004,,BASE,,,60.5,61.0,completed,0.5,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000095,换件维修方案,MAINTENANCE,J000064,AIRCRAFT@FLEET-003,POWER#43,BASE,CORRECTIVE,REPLACE,60.5,61.4,completed,0.8999999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000096,出动准备方案,PREPARATION,22,AIRCRAFT@FLEET-004,,BASE,,,61.0,61.4,completed,0.3999999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000097,原位维修方案,MAINTENANCE,J000062,AIRCRAFT@FLEET-003,BOARD#47,BASE,PREVENTIVE,IN_PLACE,61.4,61.949999999999996,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000098,原位维修方案,MAINTENANCE,J000063,AIRCRAFT@FLEET-003,BOARD#48,BASE,PREVENTIVE,IN_PLACE,61.949999999999996,62.49999999999999,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000099,拆下件方案,OFF_ITEM,J000065,,POWER#43,CENTER,CORRECTIVE,OFF_ITEM,62.0,63.099999999999994,completed,1.0999999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000100,原位维修方案,MAINTENANCE,J000066,,BOARD#44,CENTER,CORRECTIVE,IN_PLACE,62.4,62.949999999999996,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000101,定期检查方案,INSPECTION,15,AIRCRAFT@FLEET-003,,BASE,,,62.49999999999999,62.89999999999999,completed,0.3999999999999986,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000102,出动准备方案,PREPARATION,23,AIRCRAFT@FLEET-003,,BASE,,,62.89999999999999,63.29999999999999,completed,0.3999999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000103,换件维修方案,MAINTENANCE,J000072,AIRCRAFT@FLEET-002,POWER#4,BASE,CORRECTIVE,REPLACE,64.5,65.30000000000001,completed,0.8000000000000114,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000104,原位维修方案,MAINTENANCE,J000067,AIRCRAFT@FLEET-001,BOARD#3,BASE,PREVENTIVE,IN_PLACE,64.5,65.15,completed,0.6500000000000057,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000105,原位维修方案,MAINTENANCE,J000070,AIRCRAFT@FLEET-001,BOARD#11,BASE,PREVENTIVE,IN_PLACE,65.15,65.80000000000001,completed,0.6500000000000057,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000106,出动准备方案,PREPARATION,24,AIRCRAFT@FLEET-002,,BASE,,,65.30000000000001,65.80000000000001,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000107,原位维修方案,MAINTENANCE,J000071,AIRCRAFT@FLEET-001,BOARD#12,BASE,PREVENTIVE,IN_PLACE,65.80000000000001,66.35000000000002,completed,0.5500000000000114,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000108,拆下件方案,OFF_ITEM,J000073,,POWER#4,CENTER,CORRECTIVE,OFF_ITEM,66.0,67.10000000000002,completed,1.1000000000000227,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000109,出动准备方案,PREPARATION,25,AIRCRAFT@FLEET-001,,BASE,,,66.35000000000002,66.75000000000003,completed,0.4000000000000057,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000110,原位维修方案,MAINTENANCE,J000074,,BOARD#5,CENTER,CORRECTIVE,IN_PLACE,66.4,66.95000000000002,completed,0.5500000000000114,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000111,原位维修方案,MAINTENANCE,J000069,,BOARD#6,CENTER,PREVENTIVE,IN_PLACE,67.10000000000002,67.65000000000003,completed,0.5500000000000114,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000112,定期检查方案,CALENDAR,17,AIRCRAFT@FLEET-001,,BASE,,,68.0,68.85,completed,0.8499999999999943,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000113,定期检查方案,CALENDAR,18,AIRCRAFT@FLEET-002,,BASE,,,68.0,68.85,completed,0.8499999999999943,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000114,定期检查方案,CALENDAR,19,AIRCRAFT@FLEET-003,,BASE,,,68.0,69.0,completed,1.0,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000115,定期检查方案,CALENDAR,20,AIRCRAFT@FLEET-004,,BASE,,,68.0,69.0,completed,1.0,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000116,出动准备方案,PREPARATION,26,AIRCRAFT@FLEET-001,,BASE,,,68.85,69.85,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000117,出动准备方案,PREPARATION,27,AIRCRAFT@FLEET-002,,BASE,,,68.85,69.85,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000118,出动准备方案,PREPARATION,28,AIRCRAFT@FLEET-003,,BASE,,,69.0,70.0,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,1,workflows,activities,False,119,119,W000119,出动准备方案,PREPARATION,29,AIRCRAFT@FLEET-004,,BASE,,,69.0,70.0,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000001,出动准备方案,PREPARATION,1,AIRCRAFT@FLEET-001,,BASE,,,8.5,9.0,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000002,出动准备方案,PREPARATION,2,AIRCRAFT@FLEET-002,,BASE,,,8.5,9.0,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000003,出动准备方案,PREPARATION,3,AIRCRAFT@FLEET-003,,BASE,,,12.5,13.0,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000004,原位维修方案,MAINTENANCE,J000001,AIRCRAFT@FLEET-004,POWER#52,BASE,CORRECTIVE,IN_PLACE,12.5,13.700000000000001,completed,1.200000000000001,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000005,原位维修方案,MAINTENANCE,J000002,AIRCRAFT@FLEET-004,BOARD#53,BASE,CORRECTIVE,IN_PLACE,12.85,13.4,completed,0.5500000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000006,出动准备方案,PREPARATION,4,AIRCRAFT@FLEET-004,,BASE,,,13.700000000000001,14.100000000000001,completed,0.40000000000000036,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000007,换件维修方案,MAINTENANCE,J000015,AIRCRAFT@FLEET-002,POWER#37,BASE,CORRECTIVE,REPLACE,16.5,17.4,completed,0.8999999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000008,原位维修方案,MAINTENANCE,J000017,AIRCRAFT@FLEET-001,POWER#22,BASE,CORRECTIVE,IN_PLACE,16.5,17.699999999999996,completed,1.1999999999999957,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000009,原位维修方案,MAINTENANCE,J000019,AIRCRAFT@FLEET-001,BOARD#23,BASE,CORRECTIVE,IN_PLACE,16.85,17.4,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000010,换件维修方案,MAINTENANCE,J000016,AIRCRAFT@FLEET-002,POWER#34,BASE,CORRECTIVE,REPLACE,17.4,18.249999999999993,completed,0.8499999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000011,原位维修方案,MAINTENANCE,J000018,AIRCRAFT@FLEET-001,POWER#25,BASE,CORRECTIVE,IN_PLACE,17.699999999999996,18.949999999999996,completed,1.25,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000012,拆下件方案,OFF_ITEM,J000020,,POWER#37,CENTER,CORRECTIVE,OFF_ITEM,18.0,19.099999999999994,completed,1.0999999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000013,原位维修方案,MAINTENANCE,J000022,AIRCRAFT@FLEET-001,BOARD#27,BASE,CORRECTIVE,IN_PLACE,18.0,18.65,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000014,原位维修方案,MAINTENANCE,J000009,AIRCRAFT@FLEET-002,BOARD#32,BASE,PREVENTIVE,IN_PLACE,18.249999999999993,18.89999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000015,原位维修方案,MAINTENANCE,J000023,,BOARD#38,CENTER,CORRECTIVE,IN_PLACE,18.4,18.949999999999996,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000016,原位维修方案,MAINTENANCE,J000010,AIRCRAFT@FLEET-002,BOARD#33,BASE,PREVENTIVE,IN_PLACE,18.89999999999999,19.54999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000017,拆下件方案,OFF_ITEM,J000021,,POWER#34,CENTER,CORRECTIVE,OFF_ITEM,18.9,20.14999999999999,completed,1.249999999999993,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000018,原位维修方案,MAINTENANCE,J000004,AIRCRAFT@FLEET-001,BOARD#24,BASE,PREVENTIVE,IN_PLACE,18.949999999999996,19.599999999999994,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000019,原位维修方案,MAINTENANCE,J000014,,BOARD#39,CENTER,PREVENTIVE,IN_PLACE,19.099999999999994,19.799999999999997,completed,0.7000000000000028,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000020,原位维修方案,MAINTENANCE,J000024,,BOARD#36,CENTER,CORRECTIVE,IN_PLACE,19.349999999999994,19.999999999999993,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000021,定期检查方案,INSPECTION,2,AIRCRAFT@FLEET-002,,BASE,,,19.54999999999999,20.04999999999999,completed,0.5,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000022,原位维修方案,MAINTENANCE,J000005,AIRCRAFT@FLEET-001,BOARD#26,BASE,PREVENTIVE,IN_PLACE,19.599999999999994,20.39999999999999,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000023,定期检查方案,CALENDAR,5,AIRCRAFT@FLEET-003,,BASE,,,20.0,20.849999999999994,completed,0.8499999999999943,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000024,定期检查方案,CALENDAR,6,AIRCRAFT@FLEET-004,,BASE,,,20.0,20.94999999999999,completed,0.9499999999999886,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000025,定期检查方案,CALENDAR,4,AIRCRAFT@FLEET-002,,BASE,,,20.04999999999999,20.999999999999993,completed,0.9500000000000028,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000026,原位维修方案,MAINTENANCE,J000011,,BOARD#35,CENTER,PREVENTIVE,IN_PLACE,20.14999999999999,20.69999999999999,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000027,原位维修方案,MAINTENANCE,J000007,AIRCRAFT@FLEET-001,BOARD#29,BASE,PREVENTIVE,IN_PLACE,20.39999999999999,21.79999999999999,completed,1.3999999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000028,出动准备方案,PREPARATION,5,AIRCRAFT@FLEET-003,,BASE,,,20.849999999999994,21.849999999999994,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000029,出动准备方案,PREPARATION,6,AIRCRAFT@FLEET-004,,BASE,,,20.94999999999999,21.94999999999999,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000030,出动准备方案,PREPARATION,7,AIRCRAFT@FLEET-002,,BASE,,,20.999999999999993,21.999999999999993,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000031,原位维修方案,MAINTENANCE,J000008,AIRCRAFT@FLEET-001,BOARD#30,BASE,PREVENTIVE,IN_PLACE,21.79999999999999,22.499999999999986,completed,0.6999999999999957,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000032,定期检查方案,INSPECTION,1,AIRCRAFT@FLEET-001,,BASE,,,22.499999999999986,22.899999999999984,completed,0.3999999999999986,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000033,定期检查方案,CALENDAR,3,AIRCRAFT@FLEET-001,,BASE,,,22.899999999999984,23.299999999999983,completed,0.3999999999999986,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000034,出动准备方案,PREPARATION,8,AIRCRAFT@FLEET-001,,BASE,,,23.299999999999983,23.69999999999998,completed,0.3999999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000035,原位维修方案,MAINTENANCE,J000025,AIRCRAFT@FLEET-003,POWER#43,BASE,CORRECTIVE,IN_PLACE,32.5,33.699999999999996,completed,1.1999999999999957,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000036,换件维修方案,MAINTENANCE,J000036,AIRCRAFT@FLEET-004,POWER#52,BASE,CORRECTIVE,REPLACE,32.5,33.4,completed,0.8999999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000037,原位维修方案,MAINTENANCE,J000037,AIRCRAFT@FLEET-003,BOARD#45,BASE,CORRECTIVE,IN_PLACE,32.75,33.4,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000038,原位维修方案,MAINTENANCE,J000031,AIRCRAFT@FLEET-004,BOARD#50,BASE,PREVENTIVE,IN_PLACE,33.4,34.099999999999994,completed,0.6999999999999957,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,workflows,activities,False,114,114,W000039,原位维修方案,MAINTENANCE,J000026,AIRCRAFT@FLEET-003,POWER#40,BASE,CORRECTIVE,IN_PLACE,33.699999999999996,34.949999999999996,completed,1.25,
