run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,kind,rule,part,iid,parent,asset,station,method,status,due_at,started_at,ended_at,age_before,age_after,lifetime_hours,overrun_hours
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000001,CORRECTIVE,POWER_CORRECTIVE,POWER#52,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,10.233808841831367,12.5,13.700000000000001,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000002,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#53,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,12.85,12.85,13.4,0.23380884183136708,0.0,0.23380884183136708,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000003,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#23,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,covered_by_corrective,14.5,,17.4,3.0,0.0,3.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000004,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#24,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,14.5,18.949999999999996,19.599999999999994,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000005,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#26,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,14.5,19.599999999999994,20.39999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000006,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#27,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,covered_by_corrective,14.5,,18.65,3.0,0.0,3.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000007,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#29,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,14.5,20.39999999999999,21.79999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000008,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#30,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,14.5,21.79999999999999,22.499999999999986,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000009,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#32,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,14.5,18.249999999999993,18.89999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000010,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#33,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,14.5,18.89999999999999,19.54999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000011,PREVENTIVE,BOARD_CENTER_PREVENTIVE,BOARD#35,BOARD,POWER,,CENTER,IN_PLACE,completed,14.5,20.14999999999999,20.69999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000012,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#36,BOARD,POWER,,CENTER,IN_PLACE,covered_by_corrective,14.5,,19.999999999999993,3.0,0.0,3.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000013,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#38,BOARD,POWER,,CENTER,IN_PLACE,covered_by_corrective,14.5,,18.949999999999996,3.0,0.0,3.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000014,PREVENTIVE,BOARD_CENTER_PREVENTIVE,BOARD#39,BOARD,POWER,,CENTER,IN_PLACE,completed,14.5,19.099999999999994,19.799999999999997,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000015,CORRECTIVE,POWER_CORRECTIVE,POWER#37,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,REPLACE,completed,15.05464568381801,16.5,17.4,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000016,CORRECTIVE,POWER_CORRECTIVE,POWER#34,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,REPLACE,completed,15.174018249782181,17.4,18.249999999999993,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000017,CORRECTIVE,POWER_CORRECTIVE,POWER#22,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,15.431569417105736,16.5,17.699999999999996,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000018,CORRECTIVE,POWER_CORRECTIVE,POWER#25,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,16.00980526947913,17.699999999999996,18.949999999999996,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000019,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#23,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,16.85,16.85,17.4,3.9315694171057363,0.0,3.9315694171057363,0.9315694171057363
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000020,CORRECTIVE,OFF_ITEM,POWER#37,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,17.0,17.0,19.099999999999994,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000021,CORRECTIVE,OFF_ITEM,POWER#34,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,17.9,17.9,20.14999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000022,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#27,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,18.0,18.0,18.65,4.509805269479131,0.0,4.509805269479131,1.5098052694791306
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000023,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#38,BOARD,POWER,,CENTER,IN_PLACE,completed,18.4,18.4,18.949999999999996,3.554645683818009,0.0,3.554645683818009,0.5546456838180092
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000024,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#36,BOARD,POWER,,CENTER,IN_PLACE,completed,19.349999999999994,19.349999999999994,19.999999999999993,3.674018249782181,0.0,3.674018249782181,0.674018249782181
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000025,CORRECTIVE,POWER_CORRECTIVE,POWER#43,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.11792844710133,32.5,33.699999999999996,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000026,CORRECTIVE,POWER_CORRECTIVE,POWER#40,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.242910709305423,33.699999999999996,34.949999999999996,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000027,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#41,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,34.949999999999996,35.599999999999994,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000028,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#44,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,35.599999999999994,36.24999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000029,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#47,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,36.24999999999999,37.29999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000030,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#48,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,37.29999999999999,38.29999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000031,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#50,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,30.5,33.4,34.099999999999994,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000032,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#51,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,30.5,34.099999999999994,34.74999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000033,PREVENTIVE,BOARD_CENTER_PREVENTIVE,BOARD#54,BOARD,POWER,,CENTER,IN_PLACE,completed,30.5,35.099999999999994,35.64999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000034,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#56,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,30.5,34.74999999999999,35.39999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000035,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#57,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,30.5,35.39999999999999,36.04999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000036,CORRECTIVE,POWER_CORRECTIVE,POWER#52,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,REPLACE,completed,30.63400157348685,32.5,33.4,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000037,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#45,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,32.75,32.75,33.4,2.617928447101331,0.0,2.617928447101331,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000038,CORRECTIVE,OFF_ITEM,POWER#52,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,33.0,33.0,35.099999999999994,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000039,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#42,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,34.0,34.0,34.65,2.7429107093054235,0.0,2.7429107093054235,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000040,CORRECTIVE,POWER_CORRECTIVE,POWER#22,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,REPLACE,completed,34.29264773884536,36.5,37.94999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000041,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#53,BOARD,POWER,,CENTER,IN_PLACE,completed,34.4,34.4,34.949999999999996,0.6340015734868487,0.0,0.8678104153182158,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000042,CORRECTIVE,POWER_CORRECTIVE,POWER#1,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,34.637121723462194,36.5,38.69999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000043,CORRECTIVE,POWER_CORRECTIVE,POWER#31,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,36.25461222794821,38.69999999999999,40.54999999999998,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000044,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#3,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,37.199999999999996,37.199999999999996,38.249999999999986,0.6371217234621938,0.0,0.6371217234621938,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000045,CORRECTIVE,OFF_ITEM,POWER#22,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,37.44999999999999,37.44999999999999,39.54999999999998,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000046,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#24,BOARD,POWER,,CENTER,IN_PLACE,completed,38.84999999999999,38.84999999999999,39.399999999999984,0.29264773884536055,0.0,5.2926477388453605,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000047,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#32,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,39.04999999999999,39.04999999999999,39.69999999999999,2.2546122279482077,0.0,7.254612227948208,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000048,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#33,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,39.69999999999999,39.69999999999999,40.249999999999986,2.351055215248074,0.0,7.351055215248074,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000049,CORRECTIVE,POWER_CORRECTIVE,POWER#55,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,55.03296443309977,56.5,57.699999999999996,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000050,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#56,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,56.85,56.85,57.4,1.032964433099771,0.0,6.032964433099771,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000051,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#2,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,59.5,60.5,61.15,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000052,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#5,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,59.5,61.15,61.75,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000053,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#6,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,59.5,61.75,62.4,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000054,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#26,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,59.5,61.849999999999994,62.49999999999999,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000055,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#27,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,covered_by_corrective,59.5,,61.55,4.0,0.0,8.50980526947913,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000056,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#29,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,59.5,62.49999999999999,63.14999999999999,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000057,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#30,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,59.5,63.14999999999999,63.79999999999999,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000058,CORRECTIVE,POWER_CORRECTIVE,POWER#25,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,60.22962431315751,60.5,61.849999999999994,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000059,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#27,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,60.75,60.75,61.55,4.729624313157508,0.0,9.239429582636639,0.7296243131575082
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000060,CORRECTIVE,POWER_CORRECTIVE,POWER#40,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,REPLACE,completed,62.20158423244209,64.5,65.30000000000001,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000061,CORRECTIVE,POWER_CORRECTIVE,POWER#43,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,63.11160044310175,65.30000000000001,66.60000000000002,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000062,CORRECTIVE,POWER_CORRECTIVE,POWER#46,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,REPLACE,completed,63.39224945595554,66.60000000000002,67.40000000000003,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000063,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#8,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,63.49999999999999,64.5,65.25,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000064,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#9,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,63.49999999999999,65.25,65.9,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000065,PREVENTIVE,BOARD_CENTER_PREVENTIVE,BOARD#41,BOARD,POWER,,CENTER,IN_PLACE,completed,63.49999999999999,67.10000000000002,67.65000000000003,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000066,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#45,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,63.49999999999999,67.40000000000003,68.05000000000004,5.0,0.0,7.617928447101331,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000067,PREVENTIVE,BOARD_CENTER_PREVENTIVE,BOARD#48,BOARD,POWER,,CENTER,IN_PLACE,completed,63.49999999999999,69.20000000000005,69.75000000000006,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000068,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#50,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,63.49999999999999,65.9,66.55000000000001,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000069,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#51,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,63.49999999999999,66.55000000000001,67.20000000000002,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000070,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#57,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,63.49999999999999,67.20000000000002,67.85000000000002,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000071,CORRECTIVE,OFF_ITEM,POWER#40,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,65.0,65.0,67.10000000000002,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000072,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#44,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,65.65,65.65,66.30000000000001,3.61160044310175,0.0,8.61160044310175,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,2,service,jobs,False,75,75,J000073,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#42,BOARD,POWER,,CENTER,IN_PLACE,completed,66.4,66.4,66.95000000000002,2.7015842324420873,0.0,5.444494941747511,0.0
